Date,number_sold
1/1/10,801
1/2/10,810
1/3/10,818
1/4/10,796
1/5/10,808
1/6/10,812
1/7/10,830
1/8/10,812
1/9/10,817
1/10/10,832
1/11/10,834
1/12/10,826
1/13/10,822
1/14/10,811
1/15/10,836
1/16/10,841
1/17/10,818
1/18/10,827
1/19/10,822
1/20/10,817
1/21/10,834
1/22/10,825
1/23/10,821
1/24/10,840
1/25/10,812
1/26/10,835
1/27/10,833
1/28/10,833
1/29/10,833
1/30/10,840
1/31/10,826
2/1/10,835
2/2/10,822
2/3/10,833
2/4/10,835
2/5/10,843
2/6/10,833
2/7/10,839
2/8/10,839
2/9/10,855
2/10/10,840
2/11/10,849
2/12/10,845
2/13/10,861
2/14/10,853
2/15/10,844
2/16/10,842
2/17/10,846
2/18/10,843
2/19/10,843
2/20/10,849
2/21/10,858
2/22/10,870
2/23/10,855
2/24/10,837
2/25/10,856
2/26/10,846
2/27/10,853
2/28/10,860
3/1/10,848
3/2/10,861
3/3/10,848
3/4/10,868
3/5/10,861
3/6/10,846
3/7/10,868
3/8/10,850
3/9/10,879
3/10/10,876
3/11/10,846
3/12/10,864
3/13/10,860
3/14/10,867
3/15/10,867
3/16/10,871
3/17/10,872
3/18/10,857
3/19/10,872
3/20/10,860
3/21/10,873
3/22/10,866
3/23/10,875
3/24/10,874
3/25/10,870
3/26/10,864
3/27/10,854
3/28/10,883
3/29/10,862
3/30/10,866
3/31/10,875
4/1/10,852
4/2/10,873
4/3/10,850
4/4/10,854
4/5/10,863
4/6/10,871
4/7/10,848
4/8/10,880
4/9/10,883
4/10/10,877
4/11/10,877
4/12/10,873
4/13/10,863
4/14/10,855
4/15/10,844
4/16/10,864
4/17/10,864
4/18/10,857
4/19/10,866
4/20/10,865
4/21/10,867
4/22/10,862
4/23/10,862
4/24/10,852
4/25/10,864
4/26/10,865
4/27/10,865
4/28/10,841
4/29/10,875
4/30/10,861
5/1/10,854
5/2/10,876
5/3/10,855
5/4/10,872
5/5/10,850
5/6/10,858
5/7/10,843
5/8/10,849
5/9/10,843
5/10/10,857
5/11/10,859
5/12/10,866
5/13/10,872
5/14/10,860
5/15/10,874
5/16/10,867
5/17/10,857
5/18/10,842
5/19/10,834
5/20/10,843
5/21/10,843
5/22/10,832
5/23/10,846
5/24/10,828
5/25/10,840
5/26/10,836
5/27/10,859
5/28/10,845
5/29/10,838
5/30/10,860
5/31/10,818
6/1/10,847
6/2/10,829
6/3/10,831
6/4/10,849
6/5/10,850
6/6/10,819
6/7/10,840
6/8/10,846
6/9/10,831
6/10/10,840
6/11/10,827
6/12/10,837
6/13/10,832
6/14/10,833
6/15/10,821
6/16/10,838
6/17/10,829
6/18/10,812
6/19/10,807
6/20/10,813
6/21/10,807
6/22/10,821
6/23/10,833
6/24/10,824
6/25/10,821
6/26/10,809
6/27/10,823
6/28/10,811
6/29/10,830
6/30/10,797
7/1/10,812
7/2/10,811
7/3/10,791
7/4/10,811
7/5/10,816
7/6/10,814
7/7/10,812
7/8/10,801
7/9/10,813
7/10/10,808
7/11/10,796
7/12/10,798
7/13/10,807
7/14/10,810
7/15/10,797
7/16/10,811
7/17/10,794
7/18/10,802
7/19/10,804
7/20/10,799
7/21/10,795
7/22/10,806
7/23/10,802
7/24/10,807
7/25/10,791
7/26/10,801
7/27/10,797
7/28/10,804
7/29/10,788
7/30/10,756
7/31/10,776
8/1/10,803
8/2/10,791
8/3/10,786
8/4/10,788
8/5/10,773
8/6/10,783
8/7/10,783
8/8/10,777
8/9/10,795
8/10/10,782
8/11/10,775
8/12/10,777
8/13/10,777
8/14/10,783
8/15/10,773
8/16/10,774
8/17/10,764
8/18/10,789
8/19/10,779
8/20/10,767
8/21/10,785
8/22/10,765
8/23/10,766
8/24/10,794
8/25/10,770
8/26/10,763
8/27/10,783
8/28/10,761
8/29/10,768
8/30/10,782
8/31/10,779
9/1/10,764
9/2/10,779
9/3/10,782
9/4/10,751
9/5/10,761
9/6/10,755
9/7/10,767
9/8/10,755
9/9/10,769
9/10/10,759
9/11/10,774
9/12/10,749
9/13/10,768
9/14/10,771
9/15/10,766
9/16/10,762
9/17/10,797
9/18/10,774
9/19/10,754
9/20/10,775
9/21/10,763
9/22/10,756
9/23/10,766
9/24/10,774
9/25/10,775
9/26/10,764
9/27/10,782
9/28/10,762
9/29/10,774
9/30/10,763
10/1/10,776
10/2/10,775
10/3/10,776
10/4/10,757
10/5/10,753
10/6/10,773
10/7/10,770
10/8/10,761
10/9/10,765
10/10/10,771
10/11/10,777
10/12/10,769
10/13/10,773
10/14/10,766
10/15/10,779
10/16/10,770
10/17/10,771
10/18/10,757
10/19/10,762
10/20/10,767
10/21/10,753
10/22/10,764
10/23/10,768
10/24/10,773
10/25/10,766
10/26/10,759
10/27/10,752
10/28/10,766
10/29/10,778
10/30/10,758
10/31/10,765
11/1/10,772
11/2/10,766
11/3/10,768
11/4/10,769
11/5/10,771
11/6/10,778
11/7/10,777
11/8/10,777
11/9/10,779
11/10/10,783
11/11/10,769
11/12/10,782
11/13/10,780
11/14/10,771
11/15/10,773
11/16/10,771
11/17/10,791
11/18/10,786
11/19/10,805
11/20/10,800
11/21/10,764
11/22/10,797
11/23/10,777
11/24/10,770
11/25/10,778
11/26/10,800
11/27/10,785
11/28/10,788
11/29/10,797
11/30/10,801
12/1/10,783
12/2/10,795
12/3/10,794
12/4/10,792
12/5/10,802
12/6/10,783
12/7/10,785
12/8/10,792
12/9/10,808
12/10/10,799
12/11/10,789
12/12/10,811
12/13/10,799
12/14/10,805
12/15/10,790
12/16/10,808
12/17/10,813
12/18/10,816
12/19/10,819
12/20/10,803
12/21/10,811
12/22/10,805
12/23/10,808
12/24/10,803
12/25/10,812
12/26/10,799
12/27/10,831
12/28/10,801
12/29/10,823
12/30/10,828
12/31/10,822
1/1/11,833
1/2/11,800
1/3/11,820
1/4/11,807
1/5/11,811
1/6/11,820
1/7/11,807
1/8/11,828
1/9/11,833
1/10/11,807
1/11/11,823
1/12/11,844
1/13/11,823
1/14/11,832
1/15/11,847
1/16/11,827
1/17/11,846
1/18/11,852
1/19/11,829
1/20/11,846
1/21/11,852
1/22/11,829
1/23/11,842
1/24/11,853
1/25/11,849
1/26/11,822
1/27/11,842
1/28/11,845
1/29/11,858
1/30/11,832
1/31/11,839
2/1/11,842
2/2/11,852
2/3/11,841
2/4/11,862
2/5/11,864
2/6/11,864
2/7/11,870
2/8/11,859
2/9/11,856
2/10/11,856
2/11/11,870
2/12/11,868
2/13/11,851
2/14/11,857
2/15/11,851
2/16/11,880
2/17/11,863
2/18/11,859
2/19/11,859
2/20/11,880
2/21/11,850
2/22/11,867
2/23/11,873
2/24/11,865
2/25/11,876
2/26/11,866
2/27/11,874
2/28/11,872
3/1/11,866
3/2/11,860
3/3/11,863
3/4/11,867
3/5/11,879
3/6/11,862
3/7/11,889
3/8/11,873
3/9/11,866
3/10/11,874
3/11/11,875
3/12/11,874
3/13/11,879
3/14/11,853
3/15/11,876
3/16/11,851
3/17/11,868
3/18/11,885
3/19/11,862
3/20/11,875
3/21/11,868
3/22/11,857
3/23/11,873
3/24/11,876
3/25/11,859
3/26/11,868
3/27/11,853
3/28/11,876
3/29/11,875
3/30/11,886
3/31/11,858
4/1/11,865
4/2/11,892
4/3/11,884
4/4/11,889
4/5/11,878
4/6/11,880
4/7/11,865
4/8/11,888
4/9/11,871
4/10/11,859
4/11/11,890
4/12/11,876
4/13/11,877
4/14/11,866
4/15/11,881
4/16/11,878
4/17/11,857
4/18/11,860
4/19/11,878
4/20/11,865
4/21/11,882
4/22/11,876
4/23/11,872
4/24/11,862
4/25/11,857
4/26/11,876
4/27/11,874
4/28/11,869
4/29/11,869
4/30/11,862
5/1/11,868
5/2/11,859
5/3/11,868
5/4/11,872
5/5/11,861
5/6/11,851
5/7/11,883
5/8/11,856
5/9/11,878
5/10/11,856
5/11/11,853
5/12/11,881
5/13/11,883
5/14/11,850
5/15/11,875
5/16/11,870
5/17/11,851
5/18/11,862
5/19/11,844
5/20/11,842
5/21/11,853
5/22/11,860
5/23/11,873
5/24/11,865
5/25/11,860
5/26/11,856
5/27/11,854
5/28/11,848
5/29/11,858
5/30/11,827
5/31/11,840
6/1/11,846
6/2/11,850
6/3/11,845
6/4/11,844
6/5/11,857
6/6/11,846
6/7/11,845
6/8/11,842
6/9/11,839
6/10/11,841
6/11/11,844
6/12/11,856
6/13/11,844
6/14/11,828
6/15/11,838
6/16/11,835
6/17/11,823
6/18/11,815
6/19/11,839
6/20/11,842
6/21/11,842
6/22/11,831
6/23/11,841
6/24/11,835
6/25/11,837
6/26/11,829
6/27/11,806
6/28/11,813
6/29/11,813
6/30/11,826
7/1/11,807
7/2/11,812
7/3/11,832
7/4/11,812
7/5/11,822
7/6/11,825
7/7/11,808
7/8/11,799
7/9/11,818
7/10/11,824
7/11/11,817
7/12/11,798
7/13/11,816
7/14/11,810
7/15/11,821
7/16/11,819
7/17/11,806
7/18/11,787
7/19/11,792
7/20/11,817
7/21/11,804
7/22/11,810
7/23/11,804
7/24/11,811
7/25/11,815
7/26/11,796
7/27/11,796
7/28/11,798
7/29/11,782
7/30/11,815
7/31/11,799
8/1/11,798
8/2/11,799
8/3/11,809
8/4/11,794
8/5/11,790
8/6/11,786
8/7/11,792
8/8/11,786
8/9/11,794
8/10/11,783
8/11/11,797
8/12/11,776
8/13/11,788
8/14/11,795
8/15/11,780
8/16/11,780
8/17/11,782
8/18/11,787
8/19/11,774
8/20/11,803
8/21/11,796
8/22/11,780
8/23/11,792
8/24/11,781
8/25/11,776
8/26/11,794
8/27/11,767
8/28/11,789
8/29/11,775
8/30/11,775
8/31/11,795
9/1/11,774
9/2/11,765
9/3/11,809
9/4/11,781
9/5/11,782
9/6/11,781
9/7/11,766
9/8/11,780
9/9/11,770
9/10/11,787
9/11/11,780
9/12/11,784
9/13/11,775
9/14/11,775
9/15/11,773
9/16/11,768
9/17/11,790
9/18/11,773
9/19/11,787
9/20/11,778
9/21/11,780
9/22/11,756
9/23/11,761
9/24/11,783
9/25/11,773
9/26/11,778
9/27/11,776
9/28/11,765
9/29/11,779
9/30/11,761
10/1/11,772
10/2/11,778
10/3/11,771
10/4/11,771
10/5/11,778
10/6/11,784
10/7/11,757
10/8/11,779
10/9/11,770
10/10/11,783
10/11/11,774
10/12/11,776
10/13/11,761
10/14/11,762
10/15/11,763
10/16/11,754
10/17/11,759
10/18/11,783
10/19/11,774
10/20/11,786
10/21/11,786
10/22/11,783
10/23/11,760
10/24/11,784
10/25/11,785
10/26/11,791
10/27/11,772
10/28/11,772
10/29/11,783
10/30/11,778
10/31/11,791
11/1/11,752
11/2/11,774
11/3/11,802
11/4/11,793
11/5/11,794
11/6/11,783
11/7/11,771
11/8/11,802
11/9/11,798
11/10/11,783
11/11/11,775
11/12/11,781
11/13/11,777
11/14/11,783
11/15/11,770
11/16/11,800
11/17/11,803
11/18/11,783
11/19/11,802
11/20/11,779
11/21/11,770
11/22/11,821
11/23/11,796
11/24/11,805
11/25/11,801
11/26/11,804
11/27/11,799
11/28/11,797
11/29/11,798
11/30/11,797
12/1/11,800
12/2/11,792
12/3/11,796
12/4/11,812
12/5/11,800
12/6/11,796
12/7/11,803
12/8/11,810
12/9/11,799
12/10/11,823
12/11/11,820
12/12/11,800
12/13/11,824
12/14/11,803
12/15/11,807
12/16/11,819
12/17/11,805
12/18/11,809
12/19/11,813
12/20/11,796
12/21/11,830
12/22/11,820
12/23/11,817
12/24/11,824
12/25/11,813
12/26/11,825
12/27/11,804
12/28/11,820
12/29/11,824
12/30/11,806
12/31/11,824
1/1/12,829
1/2/12,833
1/3/12,836
1/4/12,832
1/5/12,832
1/6/12,834
1/7/12,819
1/8/12,824
1/9/12,825
1/10/12,844
1/11/12,839
1/12/12,845
1/13/12,847
1/14/12,848
1/15/12,842
1/16/12,853
1/17/12,843
1/18/12,839
1/19/12,850
1/20/12,834
1/21/12,839
1/22/12,864
1/23/12,848
1/24/12,849
1/25/12,841
1/26/12,860
1/27/12,868
1/28/12,852
1/29/12,850
1/30/12,854
1/31/12,865
2/1/12,857
2/2/12,862
2/3/12,853
2/4/12,851
2/5/12,854
2/6/12,859
2/7/12,857
2/8/12,835
2/9/12,867
2/10/12,847
2/11/12,854
2/12/12,871
2/13/12,879
2/14/12,878
2/15/12,866
2/16/12,878
2/17/12,866
2/18/12,856
2/19/12,855
2/20/12,861
2/21/12,863
2/22/12,866
2/23/12,859
2/24/12,871
2/25/12,881
2/26/12,857
2/27/12,891
2/28/12,865
2/29/12,873
3/1/12,886
3/2/12,874
3/3/12,871
3/4/12,882
3/5/12,870
3/6/12,869
3/7/12,866
3/8/12,884
3/9/12,886
3/10/12,895
3/11/12,883
3/12/12,878
3/13/12,876
3/14/12,878
3/15/12,881
3/16/12,885
3/17/12,870
3/18/12,876
3/19/12,875
3/20/12,881
3/21/12,883
